Label,Spot ID,Track ID,Quality,X,Y,Z,T,Frame,Radius,Visibility,Manual spot color,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Ellipse center x0,Ellipse center y0,Ellipse long axis,Ellipse short axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index
ID6661,6661,2,181,664.6464088,794.5138122,0,28,28,7.590394548,1,,32275,32275,32275,32275,5841775,0,0.910814535,Infinity,-0.009605681,0.008590621,8.224457134,7.239808867,2.383580974,1.136004732,181,62,0.591704756,0.921119593,4.608423707
ID7174,7174,20,202,779.3811881,258.7376238,0,28,28,8.018640596,1,,64129,64129,64129,64129,1.30E+07,0,1,Infinity,0.078065753,0.126191648,9.064688972,7.283949247,0.206279403,1.244474483,202,64,0.619728238,0.941724942,4.503024286
ID7686,7686,162,178,420.9494382,994.258427,0,28,28,7.527227892,1,,41314,41314,41314,41314,7353892,0,0.810169492,Infinity,-0.277214607,0.008552211,8.387845406,7.065750058,0.246243275,1.187113234,178,62,0.581897495,0.910485934,4.647096472
ID6665,6665,72,229,1093.58952,82.67248908,0,28,28,8.537737636,1,,6677,6677,6677,6677,1529033,0,0.561837842,Infinity,-0.105322692,-0.022121244,11.26447301,6.551646975,2.776621237,1.719334551,229,72,0.555111665,0.923387097,4.757893923
ID7689,7689,162,209,440.84689,993.3827751,0,28,28,8.156394192,1,,41314,41314,41314,41314,8634626,0,0.857777778,Infinity,0.020204188,-0.213533042,8.915487343,7.81702481,0.171501867,1.140521817,209,66,0.602931923,0.928888889,4.565315462
ID6669,6669,72,184,1102.467391,99.77717391,0,28,28,7.653039857,1,,6677,6677,6677,6677,1228568,0,1,Infinity,-0.001189387,-0.086422891,9.612490514,6.196143846,2.437734946,1.551366584,184,64,0.56450493,0.93164557,4.718142597
ID7693,7693,313,303,796.2607261,704.9009901,0,28,28,9.820788946,1,,44387,44387,44387,44387,1.34E+07,0,1,Infinity,-0.42381078,0.054841079,15.97646917,6.385835451,0.019963615,2.501860452,303,88,0.491685214,0.912650602,5.055467909
ID7696,7696,163,156,498.9679487,851.4871795,0,28,28,7.04672564,1,,21348,21348,21348,21348,3330288,0,0.990277766,Infinity,-0.094030537,0.008625435,8.366477456,5.999409891,0.75493775,1.394550065,156,58,0.582744892,0.925816024,4.64371646
ID6675,6675,3,295,233.7661017,622.7525424,0,28,28,9.690274321,1,,39446,39446,39446,39446,1.16E+07,0,1,Infinity,0.199006255,0.114647683,15.42117577,6.41056298,1.511824353,2.405588373,295,88,0.478703426,0.893939394,5.123558086
ID7699,7699,208,123,833.504065,487.3821138,0,28,28,6.257165173,1,,22381,22381,22381,22381,2752863,0,1,Infinity,0.010587652,0.03727909,6.87003296,5.827172263,-0.291664325,1.178965139,123,52,0.571621149,0.901098901,4.6886821
ID7701,7701,208,212,814.3066038,503.245283,0,28,28,8.214724333,1,,22381,22381,22381,22381,4744772,0,0.97515528,Infinity,-0.013855136,-0.044652953,9.79490236,6.953650253,2.548882267,1.40859865,212,68,0.576139829,0.927789934,4.670259174
ID6680,6680,3,332,279.7710843,663.9578313,0,28,28,10.28002345,1,,46102,46102,46102,46102,1.53E+07,0,0.824577175,Infinity,0.069385867,-0.075801623,14.71686532,7.29446481,1.904755192,2.017538737,332,92,0.492915293,0.908344733,5.04915596
ID7193,7193,22,284,992.9964789,63.49647887,0,28,28,9.507891863,1,,48259,48259,48259,48259,1.37E+07,0,0.967882437,Infinity,-0.066563752,-0.004663059,12.1015185,7.479977986,2.68253642,1.617854829,284,84,0.505789293,0.919093851,4.984482964
ID7706,7706,175,242,474.1115702,1007.640496,0,28,28,8.776730169,1,,42863,42863,42863,42863,1.04E+07,0,0.921545751,Infinity,0.211235567,0.016542002,12.31851194,6.276089048,0.72680895,1.962768828,242,78,0.499845774,0.936170213,5.014029903
ID6683,6683,1,221,1147.746606,399.5022624,0,28,28,8.387281136,1,,20507,20507,20507,20507,4532047,0,1,Infinity,0.063189621,0.073430826,11.26384136,6.469446779,1.728233124,1.741082622,221,70,0.56676896,0.930526316,4.708709558
ID7709,7709,21,209,27.0430622,791.645933,0,28,28,8.156394192,1,,52081,52081,52081,52081,1.09E+07,0,0.850098391,Infinity,-0.003695222,0.007488654,8.548938805,7.858333715,0.79002793,1.087881874,209,70,0.535994175,0.916666667,4.842001247
ID7712,7712,,216,136.9166667,192.75,0,28,28,8.291859587,1,,55667,55667,55667,55667,1.20E+07,0,0.985242852,Infinity,0.027758562,0.071268627,10.98474997,6.3036981,1.405397838,1.742588206,216,70,0.553946133,0.933045356,4.762896722
ID6689,6689,1,226,1103.690265,424.0973451,0,28,28,8.481629223,1,,20507,20507,20507,20507,4634582,0,0.966790565,Infinity,-0.032547345,-0.171290908,11.48398969,6.492118173,-0.059718047,1.768912609,226,72,0.54783946,0.914979757,4.789368758
ID7203,7203,50,168,516.3154762,396.2321429,0,28,28,7.312732791,1,,63118,63118,63118,63118,1.06E+07,0,0.896271704,Infinity,-0.063178094,-0.141209851,9.266752698,5.924738285,-1.438257801,1.564077982,168,62,0.549206624,0.923076923,4.783403849
ID7715,7715,215,208,1111.177885,205.0769231,0,28,28,8.13685789,1,,886,886,886,886,184288,0,0.116944355,Infinity,-0.017545694,-0.126136306,9.871457135,6.822503564,0.378860856,1.446896589,208,68,0.565269266,0.920353982,4.714951668
ID6694,6694,1,209,1133.703349,429.2679426,0,28,28,8.156394192,1,,20507,20507,20507,20507,4285963,0,0.786074169,Infinity,-0.19881613,-0.146201224,11.35272546,5.958801398,0.354892956,1.905202859,209,70,0.535994175,0.920704846,4.842001247
ID7718,7718,216,254,49.70866142,452.3070866,0,28,28,8.991702347,1,,49014,49014,49014,49014,1.24E+07,0,0.979647071,Infinity,-0.014442489,0.017688412,11.20938796,7.358577611,-1.366568987,1.523309062,254,76,0.552607018,0.920289855,4.768664119
ID7721,7721,61,110,571.0363636,126.3363636,0,28,28,5.917270273,1,,61814,61814,61814,61814,6799540,0,1,Infinity,0.046866367,-0.049297751,6.302110077,5.751440115,-1.070051804,1.095744709,110,46,0.653261232,0.944206009,4.385927911
ID6698,6698,1,250,1166.332,426.264,0,28,28,8.920620581,1,,20507,20507,20507,20507,5126750,0,1,Infinity,-0.002756694,0.020741361,11.33759153,7.323477779,1.718287614,1.548115782,250,72,0.606017101,0.938086304,4.553679831
ID7211,7211,50,190,515.1473684,418.0947368,0,28,28,7.776816725,1,,63118,63118,63118,63118,1.20E+07,0,0.920664944,Infinity,0.027001528,0.031139908,10.5101572,5.710666064,-0.775200642,1.840443318,190,68,0.516351734,0.922330097,4.933238501
ID7724,7724,167,248,439.3951613,649.4274194,0,28,28,8.884866447,1,,7549,7549,7549,7549,1872152,0,-0.046400254,#NAME?,-0.024957294,0.025796952,12.0415763,6.533999268,2.704134739,1.842910568,248,76,0.539553309,0.934086629,4.826004826
ID6706,6706,273,298,271.2516779,402.0973154,0,28,28,9.739422266,1,,53275,53275,53275,53275,1.59E+07,0,0.996746033,Infinity,0.011790738,0.015072783,13.15789522,7.167210038,0.924307215,1.835846187,298,86,0.50632483,0.924031008,4.981846239
ID7730,7730,,111,3.702702703,917.7657658,0,28,28,5.944106103,1,,28544,28544,28544,28544,3168384,0,0.531034483,Infinity,-2.790813871,0.324939108,8.390981848,6.808847939,2.770050569,1.232364406,111,50,0.557946855,0.921161826,4.745789979
ID7732,7732,46,219,1134.977169,462.8401826,0,28,28,8.349243383,1,,60289,60289,60289,60289,1.32E+07,0,0.885476432,Infinity,-0.09046977,-0.032307737,10.30084822,6.800067563,1.043656323,1.51481557,219,74,0.502563032,0.906832298,5.0004566
ID6709,6709,88,108,3.138888889,229.6388889,0,28,28,5.863230143,1,,13853,13853,13853,13853,1496124,0,0.691906005,Infinity,-1.813556762,-0.132745692,7.994048962,6.656442398,1.256517739,1.200949168,108,50,0.542867211,0.919148936,4.811252243
ID7733,7733,222,191,1194.664921,210.1151832,0,28,28,7.797255175,1,,1925,1925,1925,1925,367675,0,0.427024489,Infinity,-0.017771501,0.094789219,9.871859634,6.196490238,2.470311645,1.593137285,191,66,0.551004772,0.93398533,4.775592395
ID7736,7736,223,142,332.7605634,362.6197183,0,28,28,6.723094811,1,,17797,17797,17797,17797,2527174,0,0.775,Infinity,-0.043401099,0.095383714,7.573624139,6.117369517,0.133101189,1.238052421,142,54,0.611942602,0.928104575,4.531579335
ID6714,6714,5,179,246.7988827,246.2178771,0,28,28,7.548342177,1,,63519,63519,63519,63519,1.14E+07,0,0.839041096,Infinity,-0.077045065,0.025881524,8.564950147,6.631106783,0.161274065,1.291632065,179,62,0.585166582,0.932291667,4.634097575
ID7740,7740,223,144,317.4027778,363.8958333,0,28,28,6.770275003,1,,17797,17797,17797,17797,2562768,0,0.77412731,Infinity,-0.088946086,-0.030544653,7.35552316,6.332923583,3.023988417,1.161473538,144,54,0.620561512,0.929032258,4.5
ID7744,7744,62,199,22.67839196,883.9899497,0,28,28,7.958873498,1,,33669,33669,33669,33669,6700131,0,0.777213413,Infinity,0.105508968,0.198478294,9.370754761,7.122074737,0.323169077,1.315733843,199,64,0.610524354,0.9342723,4.536839712
ID6722,6722,5,192,262.0833333,259.375,0,28,28,7.81764019,1,,63519,63519,63519,63519,1.22E+07,0,0.814173228,Infinity,-0.133319264,-0.118871586,9.89176638,6.399724671,1.152712195,1.545654991,192,64,0.589048623,0.932038835,4.618802154
ID7747,7747,62,179,16.70949721,899.1452514,0,28,28,7.548342177,1,,33669,33669,33669,33669,6026751,0,0.577595887,Infinity,-0.05359913,0.060929408,8.383418519,6.855139619,0.435208289,1.222939135,179,64,0.549165122,0.908629442,4.783584594
ID6725,6725,5,227,254.7048458,283.5066079,0,28,28,8.500373178,1,,63519,63519,63519,63519,1.44E+07,0,0.850543478,Infinity,-0.027505017,-0.182781085,11.87389441,6.412545832,-0.030412764,1.851666206,227,76,0.493865327,0.895463511,5.044297168
ID7749,7749,36,178,1268.08427,816.0168539,0,28,28,7.527227892,1,,17800,17800,17800,17800,3168400,0,0.963235294,Infinity,-0.013231418,-0.172593194,9.368795618,6.401973359,0.086129116,1.463423087,178,64,0.54609716,0.922279793,4.79700281
ID7751,7751,36,204,1252.044118,827.122549,0,28,28,8.058239062,1,,17800,17800,17800,17800,3631200,0,0.883076923,Infinity,-0.050804131,0.071639969,10.77296827,6.179317496,0.620157541,1.743391285,204,70,0.523171348,0.906666667,4.900980294
ID6730,6730,5,281,237.8078292,296.633452,0,28,28,9.457540802,1,,63519,63519,63519,63519,1.78E+07,0,0.949132948,Infinity,-0.003601429,-0.001169292,13.2358175,6.775074793,1.090628372,1.953604632,281,86,0.477440528,0.919803601,5.130329882
ID6732,6732,210,205,902.5609756,1006.526829,0,28,28,8.077965503,1,,17952,17952,17952,17952,3680160,0,1,Infinity,0.032891881,0.06638255,9.164919298,7.280254957,1.480995179,1.258873398,205,64,0.628932123,0.942528736,4.469953893
ID7762,7762,36,232,1275.991379,833.5344828,0,28,28,8.593479714,1,,17800,17800,17800,17800,4129600,0,0.814206658,Infinity,-0.023707448,0.004608154,11.29900504,6.720601696,-0.151263099,1.681249023,232,70,0.59497918,0.929859719,4.59572515
ID6739,6739,26,175,67.46285714,405.1314286,0,28,28,7.463526652,1,,5665,5665,5665,5665,991375,0,0.787203166,Infinity,0.034099771,-0.045574876,9.286746807,6.06983463,2.120522124,1.529983496,175,62,0.572090233,0.92348285,4.686759465
ID7765,7765,226,315,991.9365079,287.4634921,0,28,28,10.01337177,1,,14732,14732,14732,14732,4640580,0,1,Infinity,0.02779735,0.006064932,13.75051852,7.213288067,0.88683169,1.906276083,315,90,0.488692191,0.92920354,5.070925528
ID6743,6743,26,202,55.15346535,422.2178218,0,28,28,8.018640596,1,,5665,5665,5665,5665,1144330,0,0.719962875,Infinity,0.119351577,-0.092171527,9.998570009,6.510491578,2.784008544,1.535762682,202,68,0.548963422,0.922374429,4.784463304
ID6747,6747,13,134,815.1865672,561.6791045,0,28,28,6.530966601,1,,31779,31779,31779,31779,4258386,0,0.929573187,Infinity,0.17565305,0.026988783,7.335672797,6.067860033,0.463000045,1.208939026,134,52,0.622741739,0.924137931,4.492115813
ID7772,7772,38,311,1083.286174,52.52090032,0,28,28,9.94959168,1,,22927,22927,22927,22927,7130297,0,0.957818323,Infinity,-0.074698312,0.156340159,16.66805492,6.113548151,-0.123865058,2.726412634,311,90,0.482486575,0.901449275,5.103431794
ID7261,7261,352,169,853.1893491,961.2485207,0,28,28,7.334464586,1,,44176,44176,44176,44176,7465744,0,0.910664051,Infinity,-0.05767334,0.161816178,8.062106114,6.91295858,1.302863582,1.16623093,169,58,0.631306966,0.938888889,4.461538462
ID7773,7773,258,163,1062.07362,514.1411043,0,28,28,7.20309041,1,,49039,49039,49039,49039,7993357,0,1,Infinity,0.06289099,-1.50E-05,8.146059463,6.666187899,2.099282374,1.221996677,163,56,0.653162758,0.947674419,4.38625852
ID6751,6751,310,158,498.3544304,395.1772152,0,28,28,7.091753099,1,,56355,56355,56355,56355,8904090,0,0.874848397,Infinity,0.031696722,0.148434674,8.93564448,5.772386744,2.612498749,1.547998233,158,64,0.484737929,0.897727273,5.091566619
ID7775,7775,258,152,1088.072368,526.2368421,0,28,28,6.955796338,1,,49039,49039,49039,49039,7453928,0,1,Infinity,-0.04155466,0.044607158,8.399759123,5.843056157,2.513849216,1.437562621,152,58,0.567802715,0.912912913,4.704421213
ID7777,7777,54,245,991.0408163,150.522449,0,28,28,8.830963827,1,,22928,22928,22928,22928,5617360,0,0.88703466,Infinity,0.072043755,0.004297944,10.60061255,7.372885118,0.368231493,1.437783498,245,74,0.56222805,0.921052632,4.727686581
ID7266,7266,352,149,857.4496644,982.6644295,0,28,28,6.886811529,1,,44176,44176,44176,44176,6582224,0,0.995590366,Infinity,0.074828703,0.047988107,7.935194046,6.056777226,0.970029926,1.310134705,149,58,0.556596083,0.911314985,4.751545139
ID7778,7778,54,214,987.7102804,169.5560748,0,28,28,8.253382073,1,,22928,22928,22928,22928,4906592,0,0.570358017,Infinity,-0.328252158,-0.077886509,10.08924105,7.105795685,1.544117235,1.419860842,214,68,0.581575111,0.934497817,4.648384304
ID6757,6757,31,204,1258.333333,881.4852941,0,28,28,8.058239062,1,,61479,61479,61479,61479,1.25E+07,0,0.880184332,Infinity,-0.027066305,-0.003945399,9.807711871,6.608655103,2.13462528,1.484070771,204,68,0.554398704,0.925170068,4.760952286
ID7781,7781,54,207,973.2995169,173.9178744,0,28,28,8.11727457,1,,22928,22928,22928,22928,4746096,0,0.761702128,Infinity,0.059085269,0.010361806,10.3148612,6.437366829,1.394214837,1.602341684,207,70,0.530865044,0.915929204,4.865336328
ID7782,7782,54,274,957.5583942,184.1277372,0,28,28,9.338999348,1,,22928,22928,22928,22928,6282272,0,0.868181818,Infinity,-0.247855914,-0.022015721,11.84413115,7.525445515,0.453804018,1.573877736,274,76,0.596119382,0.948096886,4.591327909
ID7271,7271,65,233,1165.751073,924.6008584,0,28,28,8.61198023,1,,18579,18579,18579,18579,4328907,0,1,Infinity,-0.10478354,0.025389488,10.39623124,7.208921178,0.528221458,1.442134125,233,70,0.597543746,0.941414141,4.585852475
ID7273,7273,,216,1295.328704,153.0462963,0,28,28,8.291859587,1,,56982,56982,56982,56982,1.23E+07,0,0.981093934,Infinity,0.285254171,-0.140955674,10.41580533,6.953034531,1.390220376,1.498022954,216,68,0.587010392,0.949450549,4.626813959
ID7786,7786,275,186,1173.575269,342.8172043,0,28,28,7.694520052,1,,30100,30100,30100,30100,5598600,0,0.996340079,Infinity,-0.274104343,0.110464268,10.91672098,5.508642927,2.614017527,1.981744165,186,70,0.47700917,0.918518519,5.132649026
ID6763,6763,31,184,1254.130435,902.9130435,0,28,28,7.653039857,1,,61479,61479,61479,61479,1.13E+07,0,0.940246046,Infinity,0.056761382,0.129420233,8.517898393,6.95459471,0.881659897,1.224787173,184,62,0.601512017,0.93877551,4.570700641
ID7788,7788,103,248,473.7298387,680.6693548,0,28,28,8.884866447,1,,2453,2453,2453,2453,608344,0,1,Infinity,0.340564119,0.046335206,12.1518922,7.054620741,-1.542257146,1.722543656,248,72,0.601168965,0.963106796,4.572004572
ID7789,7789,29,196,1249.464286,134.4234694,0,28,28,7.89865417,1,,42903,42903,42903,42903,8408988,0,0.959377519,Infinity,-0.11767024,-0.164997878,10.161595,6.409191579,-0.035459213,1.585472188,196,64,0.601320469,0.933333333,4.571428571
ID7278,7278,21,213,9.643192488,782.6384977,0,28,28,8.23407589,1,,40088,40088,40088,40088,8538744,0,0.575396825,Infinity,-0.085066605,-0.005428062,9.631155138,7.262989365,0.8416684,1.326059375,213,66,0.61447129,0.936263736,4.522245485
ID7791,7791,227,192,288.015625,389.4375,0,28,28,7.81764019,1,,38808,38808,38808,38808,7451136,0,0.985801684,Infinity,0.075979139,-0.022324123,9.059841539,6.909112564,0.449018038,1.311288744,192,68,0.521787015,0.912114014,4.907477288
ID6769,6769,35,207,1016.681159,181.0338164,0,28,28,8.11727457,1,,12328,12328,12328,12328,2551896,0,0.856502242,Infinity,-0.048481067,0.165069015,10.27610126,6.532173761,1.327186554,1.573151853,207,70,0.530865044,0.913907285,4.865336328
ID7793,7793,228,347,430.7925072,953.4927954,0,28,28,10.50968746,1,,60825,60825,60825,60825,2.11E+07,0,1,Infinity,-0.10572972,-0.018318942,14.62479088,7.640685713,-0.281589478,1.91406785,347,90,0.538337112,0.931543624,4.831453144
ID7794,7794,230,225,251.8977778,434.1155556,0,28,28,8.462843753,1,,52127,52127,52127,52127,1.17E+07,0,1,Infinity,-0.05595285,-0.030129162,12.89675658,5.508657724,0.705675125,2.341179507,225,80,0.441786467,0.896414343,5.333333333
ID7283,7283,59,153,1215.718954,164.7712418,0,28,28,6.978639738,1,,26265,26265,26265,26265,4018545,0,0.840110947,Infinity,0.111766191,0.03700376,8.05391938,6.191596441,-1.485367014,1.300782352,153,58,0.571538259,0.908011869,4.689022084
ID7795,7795,15,310,239.9580645,876.9354839,0,28,28,9.933582673,1,,55715,55715,55715,55715,1.73E+07,0,0.777172441,Infinity,0.041027409,-0.590674096,13.36491588,8.210794231,0.055650448,1.627725103,310,82,0.579353791,0.948012232,4.657287041
ID6773,6773,35,209,1001.052632,184.6363636,0,28,28,8.156394192,1,,12328,12328,12328,12328,2576552,0,0.416647912,Infinity,0.059875792,-0.267968824,9.295634423,7.604054144,0.676236722,1.222457685,209,64,0.641203969,0.945701357,4.426972569
ID7797,7797,82,264,142.2083333,127.3295455,0,28,28,9.166995688,1,,8101,8101,8101,8101,2138664,0,0.763350194,Infinity,0.09857376,0.183151607,12.86394598,6.556723409,0.885310385,1.961947328,264,86,0.448556225,0.91826087,5.292934112
ID7798,7798,60,188,830.2819149,443.2180851,0,28,28,7.735777828,1,,19882,19882,19882,19882,3737816,0,0.883138564,Infinity,-0.127003038,0.098630736,9.141535142,6.679172207,1.991069242,1.368662891,188,64,0.576776776,0.926108374,4.667679728
ID7288,7288,229,247,499.7894737,650.8016194,0,28,28,8.866935315,1,,45726,45726,45726,45726,1.13E+07,0,1,Infinity,-0.077489948,-0.082175514,13.53886957,5.763950968,0.507935083,2.348887013,247,86,0.419671923,0.89009009,5.472048962
ID7800,7800,60,216,839.125,459.712963,0,28,28,8.291859587,1,,19882,19882,19882,19882,4294512,0,0.840909091,Infinity,-0.010466369,0.062921345,9.483535333,7.359519805,-1.419636138,1.288607896,216,68,0.587010392,0.923076923,4.626813959
ID7801,7801,85,301,794.7541528,551.9202658,0,28,28,9.788323439,1,,45994,45994,45994,45994,1.38E+07,0,1,Infinity,0.080849046,0.229063843,14.87075707,6.623591353,1.723070929,2.245119948,301,86,0.51142206,0.924731183,4.956957592
ID6778,6778,35,229,997.8384279,202.8384279,0,28,28,8.537737636,1,,12328,12328,12328,12328,2823112,0,0.946175637,Infinity,0.023215474,-0.01336888,11.37314282,6.508865107,-0.21505408,1.74733116,229,74,0.525511116,0.917835671,4.890057643
ID7803,7803,277,243,910.8518519,662.5390947,0,28,28,8.794845214,1,,6062,6062,6062,6062,1473066,0,1,Infinity,0.029350787,-0.008272577,10.74305017,7.186564101,2.464016931,1.494879892,243,74,0.557638433,0.932821497,4.747102213
ID7295,7295,8,193,122.1865285,92.20207254,0,28,28,7.837972189,1,,50336,50336,50336,50336,9714848,0,0.891016199,Infinity,0.116943481,0.099013454,11.89934368,5.109588052,0.963727763,2.328826426,193,74,0.442898015,0.887356322,5.326636556
ID7299,7299,188,165,1048.909091,806.2242424,0,28,28,7.247146419,1,,63649,63649,63649,63649,1.05E+07,0,1,Infinity,-0.023392652,0.026844716,8.30824125,6.601007668,0.380681558,1.258632268,165,58,0.616364789,0.924369748,4.515293876
ID7304,7304,234,275,1051.461818,11.70909091,0,28,28,9.356025796,1,,13474,13474,13474,13474,3705350,0,1,Infinity,-0.268378359,-0.0469031,14.46040648,6.008188725,3.125165476,2.406782999,275,86,0.467246068,0.918196995,5.185995127
ID7309,7309,128,196,1238.969388,173.75,0,28,28,7.89865417,1,,62114,62114,62114,62114,1.22E+07,0,0.962138175,Infinity,-0.062587286,0.055755244,10.71697578,5.786602419,-0.636413208,1.852032506,196,70,0.502654825,0.911627907,5
ID7825,7825,194,279,850.2580645,381.3942652,0,28,28,9.423823971,1,,8622,8622,8622,8622,2405538,0,1,Infinity,0.070656903,-0.075834858,14.38773718,6.231135281,-1.019725553,2.309007353,279,88,0.45273985,0.905844156,5.268422193
ID7314,7314,11,189,1295.417989,808.5291005,0,28,28,7.756324419,1,,21155,21155,21155,21155,3998295,0,0.922033898,Infinity,0.064049107,0.013264777,9.828674652,6.481289988,2.922025388,1.516468893,189,62,0.617857452,0.952141058,4.509836398
ID7315,7315,11,145,1301.862069,823.7241379,0,28,28,6.793742231,1,,21155,21155,21155,21155,3067475,0,0.85106383,Infinity,-5.48E-04,0.140434651,8.457957173,5.712384325,0.449670701,1.480635176,145,54,0.624870967,0.944625407,4.484455912
